7498    75    1   8.656    11.902    34.624
7499    75    1   8.656    12.984    35.706
7500    75    1   9.738    12.984    34.624
7501    76    1   31.378    12.984    32.46
7502    76    1   31.378    11.902    33.542
7503    76    1   32.46    11.902    34.624
7504    76    1   32.46    12.984    35.706
7505    76    1   31.378    12.984    36.788
7506    76    1   32.46    12.984    37.87
7507    76    1   33.542    12.984    36.788
7508    76    1   34.624    14.066    36.788
7509    76    1   34.624    12.984    37.87
7510    76    1   34.624    11.902    36.788
7511    76    1   33.542    11.902    37.87
7512    76    1   33.542    12.984    38.952
7513    76    1   32.46    14.066    38.952
7514    76    1   31.378    15.148    38.952
7515    76    1   30.296    14.066    38.952
7516    76    1   29.214    15.148    38.952
7517    76    1   30.296    16.23    38.952
7518    76    1   29.214    17.312    38.952
7519    76    1   28.132    17.312    37.87
7520    76    1   27.05    17.312    36.788
7521    76    1   28.132    17.312    35.706
7522    76    1   27.05    17.312    34.624
7523    76    1   25.968    17.312    35.706
7524    76    1   24.886    18.394    35.706
7525    76    1   23.804    18.394    34.624
7526    76    1   24.886    19.476    34.624
7527    76    1   25.968    19.476    33.542
7528    76    1   24.886    20.558    33.542
7529    76    1   25.968    20.558    34.624
7530    76    1   25.968    19.476    35.706
7531    76    1   27.05    18.394    35.706
7532    76    1   28.132    19.476    35.706
7533    76    1   29.214    19.476    36.788
7534    76    1   28.132    20.558    36.788
7535    76    1   27.05    21.64    36.788
7536    76    1   25.968    22.722    36.788
7537    76    1   27.05    22.722    35.706
7538    76    1   25.968    21.64    35.706
7539    76    1   25.968    20.558    36.788
7540    76    1   24.886    19.476    36.788
7541    76    1   25.968    19.476    37.87
7542    76    1   27.05    20.558    37.87
7543    76    1   25.968    20.558    38.952
7544    76    1   25.968    19.476    40.034
7545    76    1   24.886    18.394    40.034
7546    76    1   24.886    17.312    41.116
7547    76    1   25.968    16.23    41.116
7548    76    1   27.05    15.148    41.116
7549    76    1   28.132    15.148    42.198
7550    76    1   28.132    16.23    41.116
7551    76    1   27.05    16.23    40.034
7552    76    1   28.132    16.23    38.952
7553    76    1   28.132    17.312    40.034
7554    76    1   29.214    17.312    41.116
7555    76    1   28.132    18.394    41.116
7556    76    1   29.214    18.394    42.198
7557    76    1   28.132    19.476    42.198
7558    76    1   28.132    20.558    43.28
7559    76    1   27.05    20.558    44.362
7560    76    1   27.05    19.476    43.28
7561    76    1   28.132    18.394    43.28
7562    76    1   29.214    19.476    43.28
7563    76    1   30.296    18.394    43.28
7564    76    1   31.378    18.394    44.362
7565    76    1   32.46    18.394    43.28
7566    76    1   31.378    17.312    43.28
7567    76    1   31.378    16.23    44.362
7568    76    1   31.378    15.148    45.444
7569    76    1   31.378    14.066    46.526
7570    76    1   31.378    12.984    45.444
7571    76    1   31.378    14.066    44.362
7572    76    1   32.46    12.984    44.362
7573    76    1   33.542    12.984    43.28
7574    76    1   33.542    11.902    44.362
7575    76    1   34.624    11.902    45.444
7576    76    1   33.542    11.902    46.526
7577    76    1   33.542    10.82    47.608
7578    76    1   34.624    10.82    46.526
7579    76    1   34.624    9.738    47.608
7580    76    1   35.706    9.738    48.69
7581    76    1   35.706    10.82    49.772
7582    76    1   35.706    11.902    50.854
7583    76    1   36.788    10.82    50.854
7584    76    1   37.87    10.82    49.772
7585    76    1   36.788    10.82    48.69
7586    76    1   37.87    9.738    48.69
7587    76    1   36.788    9.738    47.608
7588    76    1   36.788    10.82    46.526
7589    76    1   36.788    11.902    45.444
7590    76    1   35.706    10.82    45.444
7591    76    1   36.788    10.82    44.362
7592    76    1   36.788    9.738    45.444
7593    76    1   37.87    9.738    44.362
7594    76    1   37.87    10.82    43.28
7595    76    1   37.87    11.902    44.362
7596    76    1   38.952    12.984    44.362
7597    76    1   37.87    12.984    43.28
7598    76    1   37.87    14.066    42.198
7599    76    1   38.952    14.066    41.116
7600    76    1   37.87    12.984    41.116
7601    77    1   20.558    42.198    1.082
7602    77    1   21.64    42.198    0
7603    77    1   20.558    43.28    0
7604    77    1   21.64    43.28    1.082
7605    77    1   22.722    42.198    1.082
7606    77    1   23.804    41.116    1.082
7607    77    1   22.722    41.116    0
7608    77    1   21.64    41.116    -1.082
7609    77    1   20.558    40.034    -1.082
7610    77    1   20.558    41.116    0
7611    77    1   20.558    40.034    1.082
7612    77    1   19.476    40.034    0
7613    77    1   20.558    38.952    0
7614    77    1   21.64    40.034    0
7615    77    1   21.64    38.952    -1.082
7616    77    1   21.64    37.87    0
7617    77    1   20.558    37.87    -1.082
7618    77    1   19.476    37.87    -2.164
7619    77    1   18.394    37.87    -1.082
7620    77    1   18.394    36.788    0
7621    77    1   19.476    36.788    1.082
7622    77    1   19.476    35.706    2.164
7623    77    1   18.394    36.788    2.164
7624    77    1   18.394    37.87    3.246
7625    77    1   18.394    36.788    4.328
7626    77    1   19.476    37.87    4.328
7627    77    1   19.476    38.952    5.41
7628    77    1   19.476    37.87    6.492
7629    77    1   19.476    36.788    5.41
7630    77    1   19.476    35.706    4.328
7631    77    1   18.394    35.706    3.246
7632    77    1   17.312    36.788    3.246
7633    77    1   16.23    36.788    4.328
7634    77    1   16.23    37.87    5.41
7635    77    1   16.23    38.952    4.328
7636    77    1   17.312    37.87    4.328
7637    77    1   17.312    36.788    5.41
7638    77    1   17.312    35.706    6.492
7639    77    1   17.312    34.624    5.41
7640    77    1   17.312    33.542    4.328
7641    77    1   17.312    32.46    5.41
7642    77    1   16.23    32.46    4.328
7643    77    1   16.23    31.378    5.41
7644    77    1   16.23    30.296    4.328
7645    77    1   17.312    30.296    3.246
7646    77    1   18.394    31.378    3.246
7647    77    1   17.312    31.378    4.328
7648    77    1   18.394    32.46    4.328
7649    77    1   17.312    32.46    3.246
7650    77    1   16.23    33.542    3.246
7651    77    1   16.23    34.624    2.164
7652    77    1   15.148    34.624    3.246
7653    77    1   14.066    33.542    3.246
7654    77    1   14.066    32.46    4.328
7655    77    1   15.148    32.46    3.246
7656    77    1   15.148    31.378    2.164
7657    77    1   14.066    31.378    3.246
7658    77    1   12.984    32.46    3.246
7659    77    1   11.902    32.46    2.164
7660    77    1   10.82    32.46    3.246
7661    77    1   9.738    31.378    3.246
7662    77    1   10.82    31.378    2.164
7663    77    1   9.738    32.46    2.164
7664    77    1   10.82    32.46    1.082
7665    77    1   10.82    31.378    0
7666    77    1   10.82    30.296    -1.082
7667    77    1   10.82    29.214    -2.164
7668    77    1   11.902    28.132    -2.164
7669    77    1   10.82    28.132    -1.082
7670    77    1   10.82    29.214    0
7671    77    1   9.738    28.132    0
7672    77    1   9.738    29.214    1.082
7673    77    1   9.738    30.296    2.164
7674    77    1   8.656    29.214    2.164
7675    77    1   7.574    30.296    2.164
7676    77    1   7.574    31.378    3.246
7677    77    1   7.574    30.296    4.328
7678    77    1   8.656    30.296    5.41
7679    77    1   9.738    30.296    6.492
7680    77    1   9.738    29.214    5.41
7681    77    1   8.656    29.214    6.492
7682    77    1   7.574    30.296    6.492
7683    77    1   8.656    30.296    7.574
7684    77    1   9.738    30.296    8.656
7685    77    1   10.82    30.296    7.574
7686    77    1   10.82    29.214    6.492
7687    77    1   11.902    29.214    5.41
7688    77    1   12.984    28.132    5.41
7689    77    1   14.066    28.132    6.492
7690    77    1   14.066    27.05    5.41
7691    77    1   12.984    25.968    5.41
7692    77    1   11.902    24.886    5.41
7693    77    1   11.902    23.804    6.492
7694    77    1   11.902    22.722    5.41
7695    77    1   10.82    21.64    5.41
7696    77    1   11.902    20.558    5.41
7697    77    1   12.984    20.558    4.328
7698    77    1   11.902    21.64    4.328
7699    77    1   12.984    22.722    4.328
7700    77    1   12.984    23.804    3.246
7701    78    1   28.132    55.182    21.64
7702    78    1   27.05    54.1    21.64
7703    78    1   28.132    54.1    20.558
7704    78    1   28.132    53.018    19.476
7705    78    1   27.05    51.936    19.476
7706    78    1   28.132    51.936    20.558
7707    78    1   29.214    53.018    20.558
7708    78    1   29.214    54.1    21.64
7709    78    1   28.132    53.018    21.64
7710    78    1   27.05    51.936    21.64
7711    78    1   27.05    53.018    22.722
7712    78    1   25.968    53.018    23.804
7713    78    1   27.05    54.1    23.804
7714    78    1   28.132    55.182    23.804
7715    78    1   27.05    56.264    23.804
7716    78    1   28.132    57.346    23.804
7717    78    1   28.132    58.428    22.722
7718    78    1   29.214    57.346    22.722
7719    78    1   29.214    58.428    23.804
7720    78    1   29.214    59.51    22.722
7721    78    1   30.296    59.51    21.64
7722    78    1   30.296    60.592    20.558
7723    78    1   29.214    61.674    20.558
7724    78    1   28.132    60.592    20.558
7725    78    1   27.05    60.592    19.476
7726    78    1   27.05    59.51    20.558
7727    78    1   25.968    59.51    19.476
7728    78    1   24.886    59.51    18.394
7729    78    1   23.804    58.428    18.394
7730    78    1   22.722    59.51    18.394
7731    78    1   21.64    60.592    18.394
7732    78    1   22.722    60.592    19.476
7733    78    1   23.804    59.51    19.476
7734    78    1   24.886    58.428    19.476
7735    78    1   23.804    57.346    19.476
7736    78    1   22.722    56.264    19.476
7737    78    1   21.64    55.182    19.476
7738    78    1   20.558    54.1    19.476
7739    78    1   19.476    54.1    18.394
7740    78    1   20.558    54.1    17.312
7741    78    1   20.558    55.182    16.23
7742    78    1   19.476    56.264    16.23
7743    78    1   18.394    56.264    17.312
7744    78    1   19.476    56.264    18.394
7745    78    1   20.558    55.182    18.394
7746    78    1   21.64    54.1    18.394
7747    78    1   21.64    55.182    17.312
7748    78    1   21.64    56.264    18.394
7749    78    1   20.558    56.264    19.476
7750    78    1   20.558    55.182    20.558
7751    78    1   21.64    56.264    20.558
7752    78    1   21.64    57.346    21.64
7753    78    1   20.558    57.346    20.558
7754    78    1   19.476    57.346    19.476
7755    78    1   19.476    56.264    20.558
7756    78    1   18.394    56.264    21.64
7757    78    1   17.312    56.264    22.722
7758    78    1   18.394    55.182    22.722
7759    78    1   19.476    55.182    23.804
7760    78    1   20.558    54.1    23.804
7761    78    1   19.476    54.1    24.886
7762    78    1   18.394    54.1    23.804
7763    78    1   18.394    53.018    22.722
7764    78    1   17.312    54.1    22.722
7765    78    1   17.312    53.018    23.804
7766    78    1   18.394    53.018    24.886
7767    78    1   18.394    51.936    23.804
7768    78    1   19.476    51.936    22.722
7769    78    1   18.394    50.854    22.722
7770    78    1   18.394    49.772    21.64
7771    78    1   18.394    48.69    22.722
7772    78    1   19.476    48.69    23.804
7773    78    1   20.558    48.69    22.722
7774    78    1   20.558    47.608    21.64
7775    78    1   20.558    46.526    20.558
7776    78    1   20.558    45.444    21.64
7777    78    1   21.64    45.444    22.722
7778    78    1   22.722    44.362    22.722
7779    78    1   21.64    43.28    22.722
7780    78    1   20.558    42.198    22.722
7781    78    1   19.476    41.116    22.722
7782    78    1   18.394    40.034    22.722
7783    78    1   18.394    41.116    21.64
7784    78    1   17.312    41.116    22.722
7785    78    1   17.312    42.198    23.804
7786    78    1   18.394    41.116    23.804
7787    78    1   17.312    41.116    24.886
7788    78    1   17.312    40.034    25.968
7789    78    1   16.23    41.116    25.968
7790    78    1   15.148    40.034    25.968
7791    78    1   16.23    38.952    25.968
7792    78    1   15.148    38.952    27.05
7793    78    1   15.148    40.034    28.132
7794    78    1   16.23    38.952    28.132
7795    78    1   17.312    37.87    28.132
7796    78    1   18.394    37.87    29.214
7797    78    1   17.312    36.788    29.214
7798    78    1   16.23    35.706    29.214
7799    78    1   16.23    34.624    28.132
7800    78    1   16.23    33.542    27.05
7801    79    1   27.05    43.28    19.476
7802    79    1   27.05    44.362    18.394
7803    79    1   25.968    43.28    18.394
7804    79    1   24.886    43.28    17.312
7805    79    1   23.804    42.198    17.312
7806    79    1   23.804    41.116    16.23
7807    79    1   22.722    42.198    16.23
7808    79    1   21.64    41.116    16.23
7809    79    1   21.64    40.034    15.148
7810    79    1   22.722    40.034    14.066
7811    79    1   21.64    41.116    14.066
7812    79    1   21.64    42.198    12.984
7813    79    1   21.64    43.28    11.902
7814    79    1   22.722    43.28    12.984
7815    79    1   22.722    44.362    11.902
7816    79    1   22.722    45.444    10.82
7817    79    1   23.804    45.444    11.902
7818    79    1   24.886    44.362    11.902
7819    79    1   23.804    43.28    11.902
7820    79    1   23.804    44.362    10.82
7821    79    1   24.886    45.444    10.82
7822    79    1   25.968    45.444    9.738
7823    79    1   27.05    45.444    8.656
7824    79    1   28.132    46.526    8.656
7825    79    1   27.05    46.526    9.738
7826    79    1   27.05    45.444    10.82
7827    79    1   28.132    44.362    10.82
7828    79    1   29.214    44.362    11.902
7829    79    1   29.214    45.444    10.82
7830    79    1   28.132    46.526    10.82
7831    79    1   27.05    47.608    10.82
7832    79    1   27.05    46.526    11.902
7833    79    1   25.968    47.608    11.902
7834    79    1   25.968    46.526    10.82
7835    79    1   24.886    46.526    9.738
7836    79    1   24.886    47.608    8.656
7837    79    1   24.886    46.526    7.574
7838    79    1   23.804    46.526    6.492
7839    79    1   23.804    47.608    7.574
7840    79    1   23.804    48.69    6.492
7841    79    1   22.722    49.772    6.492
7842    79    1   23.804    50.854    6.492
7843    79    1   22.722    50.854    7.574
7844    79    1   22.722    51.936    6.492
7845    79    1   22.722    53.018    7.574
7846    79    1   21.64    53.018    6.492
7847    79    1   21.64    54.1    5.41
7848    79    1   21.64    55.182    6.492
7849    79    1   20.558    55.182    5.41
7850    79    1   20.558    54.1    4.328
7851    79    1   19.476    55.182    4.328
7852    79    1   18.394    54.1    4.328
7853    79    1   18.394    55.182    5.41
7854    79    1   19.476    54.1    5.41
7855    79    1   18.394    54.1    6.492
7856    79    1   18.394    53.018    7.574
7857    79    1   17.312    54.1    7.574
7858    79    1   16.23    54.1    8.656
7859    79    1   16.23    53.018    7.574
7860    79    1   16.23    51.936    8.656
7861    79    1   16.23    50.854    9.738
7862    79    1   17.312    50.854    10.82
7863    79    1   18.394    49.772    10.82
7864    79    1   17.312    49.772    9.738
7865    79    1   16.23    49.772    10.82
7866    79    1   16.23    48.69    9.738
7867    79    1   16.23    47.608    10.82
7868    79    1   15.148    46.526    10.82
7869    79    1   16.23    46.526    11.902
7870    79    1   16.23    47.608    12.984
7871    79    1   15.148    46.526    12.984
7872    79    1   14.066    47.608    12.984
7873    79    1   12.984    47.608    14.066
7874    79    1   14.066    48.69    14.066
7875    79    1   12.984    48.69    12.984
7876    79    1   12.984    47.608    11.902
7877    79    1   12.984    46.526    10.82
7878    79    1   12.984    45.444    9.738
7879    79    1   11.902    44.362    9.738
7880    79    1   10.82    45.444    9.738
7881    79    1   11.902    46.526    9.738
7882    79    1   12.984    47.608    9.738
7883    79    1   11.902    48.69    9.738
7884    79    1   10.82    48.69    8.656
7885    79    1   11.902    49.772    8.656
7886    79    1   12.984    49.772    7.574
7887    79    1   12.984    48.69    8.656
7888    79    1   14.066    47.608    8.656
7889    79    1   14.066    46.526    9.738
7890    79    1   15.148    46.526    8.656
7891    79    1   16.23    47.608    8.656
7892    79    1   17.312    48.69    8.656
7893    79    1   18.394    48.69    7.574
7894    79    1   19.476    47.608    7.574
7895    79    1   18.394    47.608    8.656
7896    79    1   18.394    48.69    9.738
7897    79    1   18.394    47.608    10.82
7898    79    1   18.394    46.526    9.738
7899    79    1   19.476    46.526    10.82
7900    79    1   18.394    46.526    11.902
7901    80    1   56.264    34.624    24.886
7902    80    1   56.264    33.542    23.804
7903    80    1   57.346    32.46    23.804
7904    80    1   56.264    31.378    23.804
7905    80    1   56.264    32.46    22.722
7906    80    1   55.182    32.46    23.804
7907    80    1   55.182    31.378    24.886
7908    80    1   56.264    30.296    24.886
7909    80    1   55.182    30.296    23.804
7910    80    1   54.1    29.214    23.804
7911    80    1   55.182    29.214    22.722
7912    80    1   56.264    29.214    23.804
7913    80    1   56.264    30.296    22.722
7914    80    1   57.346    30.296    23.804
7915    80    1   57.346    31.378    22.722
7916    80    1   57.346    30.296    21.64
7917    80    1   56.264    31.378    21.64
7918    80    1   57.346    31.378    20.558
7919    80    1   56.264    32.46    20.558
7920    80    1   56.264    31.378    19.476
7921    80    1   56.264    30.296    20.558
7922    80    1   56.264    29.214    21.64
7923    80    1   55.182    29.214    20.558
7924    80    1   55.182    30.296    19.476
7925    80    1   55.182    29.214    18.394
7926    80    1   55.182    28.132    19.476
7927    80    1   54.1    28.132    20.558
7928    80    1   55.182    28.132    21.64
7929    80    1   54.1    27.05    21.64
7930    80    1   53.018    25.968    21.64
7931    80    1   51.936    25.968    20.558
7932    80    1   53.018    27.05    20.558
7933    80    1   51.936    27.05    21.64
7934    80    1   50.854    25.968    21.64
7935    80    1   51.936    24.886    21.64
7936    80    1   51.936    25.968    22.722
7937    80    1   50.854    27.05    22.722
7938    80    1   49.772    27.05    23.804
7939    80    1   48.69    25.968    23.804
7940    80    1   48.69    24.886    22.722
7941    80    1   47.608    24.886    23.804
7942    80    1   47.608    23.804    22.722
7943    80    1   48.69    22.722    22.722
7944    80    1   47.608    22.722    21.64
7945    80    1   46.526    22.722    20.558
7946    80    1   47.608    23.804    20.558
7947    80    1   46.526    23.804    21.64
7948    80    1   46.526    22.722    22.722
7949    80    1   46.526    23.804    23.804
7950    80    1   46.526    24.886    24.886
7951    80    1   46.526    25.968    25.968
7952    80    1   47.608    25.968    27.05
7953    80    1   47.608    27.05    28.132
7954    80    1   47.608    25.968    29.214
7955    80    1   46.526    25.968    30.296
7956    80    1   47.608    25.968    31.378
7957    80    1   47.608    27.05    30.296
7958    80    1   48.69    25.968    30.296
7959    80    1   48.69    24.886    31.378
7960    80    1   49.772    25.968    31.378
7961    80    1   48.69    25.968    32.46
7962    80    1   49.772    24.886    32.46
7963    80    1   50.854    24.886    33.542
7964    80    1   50.854    25.968    34.624
7965    80    1   51.936    25.968    33.542
7966    80    1   50.854    27.05    33.542
7967    80    1   49.772    27.05    34.624
7968    80    1   49.772    28.132    33.542
7969    80    1   49.772    29.214    32.46
7970    80    1   48.69    29.214    31.378
7971    80    1   47.608    30.296    31.378
7972    80    1   48.69    31.378    31.378
7973    80    1   49.772    31.378    30.296
7974    80    1   49.772    32.46    29.214
7975    80    1   50.854    31.378    29.214
7976    80    1   50.854    30.296    30.296
7977    80    1   49.772    30.296    31.378
7978    80    1   49.772    31.378    32.46
7979    80    1   48.69    32.46    32.46
7980    80    1   49.772    32.46    33.542
7981    80    1   48.69    31.378    33.542
7982    80    1   48.69    30.296    34.624
7983    80    1   49.772    30.296    33.542
7984    80    1   49.772    31.378    34.624
7985    80    1   50.854    30.296    34.624
7986    80    1   50.854    29.214    33.542
7987    80    1   51.936    30.296    33.542
7988    80    1   53.018    31.378    33.542
7989    80    1   51.936    31.378    32.46
7990    80    1   51.936    32.46    31.378
7991    80    1   51.936    33.542    32.46
7992    80    1   50.854    33.542    33.542
7993    80    1   51.936    33.542    34.624
7994    80    1   53.018    33.542    33.542
7995    80    1   53.018    34.624    34.624
7996    80    1   54.1    33.542    34.624
7997    80    1   54.1    32.46    33.542
7998    80    1   53.018    32.46    32.46
7999    80    1   54.1    32.46    31.378
8000    80    1   54.1    33.542    30.296
8001    81    1   48.69    16.23    22.722
8002    81    1   49.772    16.23    21.64
8003    81    1   49.772    17.312    22.722
8004    81    1   48.69    17.312    21.64
8005    81    1   47.608    18.394    21.64
8006    81    1   46.526    18.394    22.722
8007    81    1   45.444    19.476    22.722
8008    81    1   44.362    20.558    22.722
8009    81    1   44.362    21.64    21.64
8010    81    1   43.28    21.64    20.558
8011    81    1   43.28    20.558    21.64
8012    81    1   43.28    19.476    20.558
8013    81    1   43.28    18.394    19.476
8014    81    1   43.28    17.312    18.394
8015    81    1   43.28    16.23    19.476
8016    81    1   44.362    17.312    19.476
8017    81    1   44.362    18.394    18.394
8018    81    1   44.362    19.476    17.312
8019    81    1   43.28    19.476    16.23
8020    81    1   44.362    20.558    16.23
8021    81    1   44.362    19.476    15.148
8022    81    1   44.362    18.394    14.066
8023    81    1   43.28    18.394    12.984
8024    81    1   43.28    17.312    11.902
8025    81    1   43.28    18.394    10.82
8026    81    1   43.28    19.476    9.738
8027    81    1   42.198    19.476    10.82
8028    81    1   43.28    20.558    10.82
8029    81    1   42.198    20.558    9.738
8030    81    1   41.116    21.64    9.738
8031    81    1   40.034    20.558    9.738
8032    81    1   40.034    19.476    8.656
8033    81    1   40.034    18.394    7.574
8034    81    1   41.116    19.476    7.574
8035    81    1   41.116    18.394    6.492
8036    81    1   41.116    17.312    7.574
8037    81    1   42.198    16.23    7.574
8038    81    1   42.198    17.312    8.656
8039    81    1   41.116    16.23    8.656
8040    81    1   42.198    15.148    8.656
8041    81    1   42.198    16.23    9.738
8042    81    1   42.198    17.312    10.82
8043    81    1   41.116    18.394    10.82
8044    81    1   40.034    17.312    10.82
8045    81    1   41.116    17.312    9.738
8046    81    1   42.198    18.394    9.738
8047    81    1   43.28    17.312    9.738
8048    81    1   43.28    18.394    8.656
8049    81    1   43.28    19.476    7.574
8050    81    1   44.362    19.476    6.492
8051    81    1   43.28    19.476    5.41
8052    81    1   42.198    20.558    5.41
8053    81    1   41.116    20.558    4.328
8054    81    1   40.034    20.558    5.41
8055    81    1   41.116    20.558    6.492
8056    81    1   40.034    19.476    6.492
8057    81    1   38.952    19.476    5.41
8058    81    1   38.952    18.394    4.328
8059    81    1   40.034    17.312    4.328
8060    81    1   41.116    18.394    4.328
8061    81    1   42.198    17.312    4.328
8062    81    1   41.116    17.312    3.246
8063    81    1   41.116    16.23    2.164
8064    81    1   42.198    15.148    2.164
8065    81    1   42.198    16.23    3.246
8066    81    1   42.198    15.148    4.328
8067    81    1   43.28    16.23    4.328
8068    81    1   44.362    16.23    3.246
8069    81    1   43.28    15.148    3.246
8070    81    1   42.198    14.066    3.246
8071    81    1   41.116    15.148    3.246
8072    81    1   41.116    14.066    2.164
8073    81    1   40.034    14.066    3.246
8074    81    1   38.952    12.984    3.246
8075    81    1   37.87    12.984    2.164
8076    81    1   36.788    12.984    1.082
8077    81    1   35.706    11.902    1.082
8078    81    1   36.788    11.902    0
8079    81    1   37.87    12.984    0
8080    81    1   37.87    14.066    1.082
8081    81    1   36.788    14.066    2.164
8082    81    1   37.87    14.066    3.246
8083    81    1   38.952    14.066    4.328
8084    81    1   40.034    14.066    5.41
8085    81    1   41.116    14.066    6.492
8086    81    1   41.116    15.148    5.41
8087    81    1   42.198    15.148    6.492
8088    81    1   43.28    14.066    6.492
8089    81    1   43.28    15.148    5.41
8090    81    1   44.362    15.148    4.328
8091    81    1   44.362    16.23    5.41
8092    81    1   45.444    17.312    5.41
8093    81    1   44.362    18.394    5.41
8094    81    1   45.444    18.394    6.492
8095    81    1   44.362    17.312    6.492
8096    81    1   44.362    18.394    7.574
8097    81    1   45.444    19.476    7.574
8098    81    1   45.444    18.394    8.656
8099    81    1   46.526    18.394    7.574
8100    81    1   46.526    17.312    8.656
8101    82    1   49.772    31.378    8.656
8102    82    1   50.854    32.46    8.656
8103    82    1   49.772    32.46    9.738
8104    82    1   49.772    33.542    8.656
8105    82    1   48.69    32.46    8.656
8106    82    1   47.608    33.542    8.656
8107    82    1   46.526    34.624    8.656
8108    82    1   47.608    34.624    9.738
8109    82    1   48.69    34.624    8.656
8110    82    1   48.69    33.542    9.738
8111    82    1   47.608    32.46    9.738
8112    82    1   46.526    33.542    9.738
8113    82    1   46.526    32.46    8.656
8114    82    1   45.444    31.378    8.656
8115    82    1   44.362    30.296    8.656
8116    82    1   44.362    29.214    9.738
8117    82    1   45.444    29.214    8.656
8118    82    1   46.526    29.214    9.738
8119    82    1   47.608    30.296    9.738
8120    82    1   46.526    31.378    9.738
8121    82    1   47.608    31.378    10.82
8122    82    1   48.69    30.296    10.82
8123    82    1   47.608    29.214    10.82
8124    82    1   47.608    30.296    11.902
8125    82    1   47.608    29.214    12.984
8126    82    1   46.526    29.214    11.902
8127    82    1   47.608    28.132    11.902
8128    82    1   46.526    28.132    10.82
8129    82    1   45.444    28.132    9.738
8130    82    1   46.526    27.05    9.738
8131    82    1   46.526    28.132    8.656
8132    82    1   45.444    27.05    8.656
8133    82    1   46.526    27.05    7.574
8134    82    1   45.444    28.132    7.574
8135    82    1   44.362    28.132    8.656
8136    82    1   43.28    28.132    7.574
8137    82    1   44.362    28.132    6.492
8138    82    1   45.444    27.05    6.492
8139    82    1   44.362    27.05    7.574
8140    82    1   43.28    27.05    6.492
8141    82    1   44.362    25.968    6.492
8142    82    1   44.362    24.886    7.574
8143    82    1   45.444    24.886    8.656
8144    82    1   46.526    23.804    8.656
8145    82    1   45.444    22.722    8.656
8146    82    1   44.362    23.804    8.656
8147    82    1   44.362    22.722    9.738
8148    82    1   45.444    21.64    9.738
8149    82    1   46.526    21.64    10.82
8150    82    1   45.444    22.722    10.82
8151    82    1   45.444    23.804    9.738
8152    82    1   45.444    24.886    10.82
8153    82    1   45.444    25.968    9.738
8154    82    1   45.444    27.05    10.82
8155    82    1   44.362    25.968    10.82
8156    82    1   43.28    27.05    10.82
8157    82    1   44.362    27.05    9.738
8158    82    1   44.362    25.968    8.656
8159    82    1   43.28    25.968    7.574
8160    82    1   43.28    27.05    8.656
8161    82    1   43.28    28.132    9.738
8162    82    1   42.198    28.132    10.82
8163    82    1   42.198    29.214    11.902
8164    82    1   41.116    29.214    12.984
8165    82    1   40.034    30.296    12.984
8166    82    1   38.952    30.296    11.902
8167    82    1   40.034    29.214    11.902
8168    82    1   41.116    29.214    10.82
8169    82    1   42.198    29.214    9.738
8170    82    1   43.28    30.296    9.738
8171    82    1   42.198    30.296    8.656
8172    82    1   41.116    29.214    8.656
8173    82    1   41.116    30.296    9.738
8174    82    1   42.198    31.378    9.738
8175    82    1   42.198    32.46    10.82
8176    82    1   41.116    32.46    9.738
8177    82    1   41.116    33.542    8.656
8178    82    1   40.034    33.542    7.574
8179    82    1   41.116    33.542    6.492
8180    82    1   42.198    34.624    6.492
8181    82    1   41.116    35.706    6.492
8182    82    1   41.116    36.788    5.41
8183    82    1   42.198    36.788    6.492
8184    82    1   43.28    36.788    5.41
8185    82    1   42.198    36.788    4.328
8186    82    1   41.116    36.788    3.246
8187    82    1   41.116    37.87    2.164
8188    82    1   42.198    37.87    3.246
8189    82    1   41.116    38.952    3.246
8190    82    1   40.034    38.952    4.328
8191    82    1   40.034    40.034    3.246
8192    82    1   41.116    40.034    4.328
8193    82    1   42.198    38.952    4.328
8194    82    1   43.28    38.952    3.246
8195    82    1   44.362    37.87    3.246
8196    82    1   45.444    36.788    3.246
8197    82    1   44.362    35.706    3.246
8198    82    1   43.28    35.706    2.164
8199    82    1   44.362    35.706    1.082
8200    82    1   45.444    34.624    1.082
8201    83    1   47.608    33.542    17.312
8202    83    1   46.526    34.624    17.312
8203    83    1   45.444    34.624    16.23
8204    83    1   45.444    35.706    15.148
8205    83    1   46.526    35.706    16.23
8206    83    1   45.444    35.706    17.312
8207    83    1   44.362    34.624    17.312
8208    83    1   43.28    35.706    17.312
8209    83    1   43.28    34.624    16.23
8210    83    1   42.198    35.706    16.23
8211    83    1   42.198    34.624    17.312
8212    83    1   41.116    35.706    17.312
8213    83    1   40.034    36.788    17.312
8214    83    1   38.952    35.706    17.312
8215    83    1   37.87    36.788    17.312
8216    83    1   38.952    37.87    17.312
8217    83    1   37.87    37.87    18.394
8218    83    1   36.788    38.952    18.394
8219    83    1   36.788    40.034    19.476
8220    83    1   35.706    38.952    19.476
8221    83    1   34.624    38.952    20.558
8222    83    1   33.542    38.952    19.476
8223    83    1   32.46    37.87    19.476
8224    83    1   33.542    36.788    19.476
8225    83    1   34.624    37.87    19.476
8226    83    1   35.706    36.788    19.476
8227    83    1   34.624    35.706    19.476
8228    83    1   34.624    36.788    20.558
8229    83    1   33.542    36.788    21.64
8230    83    1   32.46    35.706    21.64
8231    83    1   33.542    35.706    22.722
8232    83    1   32.46    36.788    22.722
8233    83    1   31.378    37.87    22.722
8234    83    1   32.46    37.87    21.64
