295  1   295   296   297
296  1   296   297   298
297  1   297   298   299
298  1   298   299   300
299  1   299   300   301
355    1   300   356  357
356    1   356   357  358
357    1   357   358  359
358    1   358   359  360
359    1   359   360  361
360    1   360   361  362
361    1   361   362  363
362    1   362   363  364
363    1   363   364  365
364  1   299  300   356
365  1   301  300   356
300  1   300   301   302
301  1   301   302   303
302  1   302   303   304
303  1   303   304   305
304  1   304   305   306
305  1   305   306   307
306  1   306   307   308
307  1   307   308   309
308  1   308   309   310
309  1   309   310   311
310  1   310   311   312
311  1   311   312   313
312  1   312   313   314
313  1   313   314   315
314  1   314   315   316
315  1   315   316   317
316  1   316   317   318
317  1   317   318   319
318  1   318   319   320
319  1   319   320   321
320  1   320   321   322
321  1   321   322   323
322  1   322   323   324
323  1   323   324   325
324  1   324   325   326
325  1   325   326   327
326  1   326   327   328
327  1   327   328   329
328  1   328   329   330
329  1   329   330   331
366    1   330   366  367
367    1   366   367  368
368    1   367   368  369
369    1   368   369  370
370  1   329  330   366
371  1   331  330   366
330  1   330   331   332
331  1   331   332   333
332  1   332   333   334
333  1   333   334   335
334  1   334   335   336
335  1   335   336   337
336  1   336   337   338
337  1   337   338   339
338  1   338   339   340
372    1   339   371  372
373    1   371   372  373
374    1   372   373  374
375    1   373   374  375
376    1   374   375  376
377  1   338  339   371
378  1   340  339   371
339  1   339   340   341
340  1   340   341   342
341  1   341   342   343
342  1   342   343   344
343  1   343   344   345
344  1   344   345   346
345  1   345   346   347
346  1   346   347   348
347  1   347   348   349
348  1   348   349   350

Dihedrals

1    1     1     2       3     4
2    1     2     3       4     5
3    1     3     4       5     6
4    1     4     5       6     7
5    1     5     6       7     8
6    1     6     7       8     9
7    1     7     8       9     10
10    1     11     12       13     14
11    1     12     13       14     15
12    1     13     14       15     16
13    1     14     15       16     17
14    1     15     16       17     18
15    1     16     17       18     19
16    1     17     18       19     20
17    1     18     19       20     21
18    1     19     20       21     22
19    1     20     21       22     23
20    1     21     22       23     24
21    1     22     23       24     25
22    1     23     24       25     26
23    1     24     25       26     27
24    1     25     26       27     28
25    1     26     27       28     29
26    1     27     28       29     30
27    1     28     29       30     31
28    1     29     30       31     32
29    1     30     31       32     33
30    1     31     32       33     34
31    1     32     33       34     35
32    1     33     34       35     36
33    1     34     35       36     37
34    1     35     36       37     38
35    1     36     37       38     39
36    1     37     38       39     40
37    1     38     39       40     41
38    1     39     40       41     42
39    1     40     41       42     43
40    1     41     42       43     44
41    1     42     43       44     45
42    1     43     44       45     46
43    1     44     45       46     47
44    1     45     46       47     48
45    1     46     47       48     49
46    1     47     48       49     50
47    1     48     49       50     51
48    1     49     50       51     52
49    1     50     51       52     53
50    1     51     52       53     54
51    1     52     53       54     55
52    1     53     54       55     56
53    1     54     55       56     57
54    1     55     56       57     58
55    1     56     57       58     59
56    1     57     58       59     60
57    1     58     59       60     61
58  1   59   60   61   62
107    1   60   111  112  113
108    1   111   112   113  114
109    1   112   113   114  115
110    1   113   114   115  116
111    1   114   115   116  117
112    1   115   116   117  118
113    1   116   117   118  119
114    1   117   118   119  120
115    1   118   119   120  121
116    1   119   120   121  122
117    1   120   121   122  123
118    1   121   122   123  124
119    1   122   123   124  125
120    1   123   124   125  126
121    1   124   125   126  127
122    1   125   126   127  128
123    1   126   127   128  129
124    1   127   128   129  130
125    1   128   129   130  131
126    1   129   130   131  132
127    1   130   131   132  133
128    1   131   132   133  134
129    1   132   133   134  135
130    1   133   134   135  136
131    1   134   135   136  137
132    1   135   136   137  138
133    1   136   137   138  139
134    1   137   138   139  140
135    1   138   139   140  141
136    1   139   140   141  142
137    1   140   141   142  143
138    1   141   142   143  144
139    1   142   143   144  145
140    1   143   144   145  146
141    1   144   145   146  147
142    1   145   146   147  148
143    1   146   147   148  149
144    1   147   148   149  150
145    1   148   149   150  151
146    1   149   150   151  152
147    1   150   151   152  153
148    1   151   152   153  154
149    1   152   153   154  155
150    1   153   154   155  156
151    1   154   155   156  157
152    1   155   156   157  158
153    1   156   157   158  159
154    1   157   158   159  160
155  1   58   59  60   111
156  1   62   61  60   111
157  1   59  60   111   112
158  1   61  60   111   112
59    1     60     61       62     63
60    1     61     62       63     64
61    1     62     63       64     65
62    1     63     64       65     66
63    1     64     65       66     67
64    1     65     66       67     68
65    1     66     67       68     69
66    1     67     68       69     70
67    1     68     69       70     71
68    1     69     70       71     72
69    1     70     71       72     73
70    1     71     72       73     74
71    1     72     73       74     75
72    1     73     74       75     76
73    1     74     75       76     77
74    1     75     76       77     78
75    1     76     77       78     79
76    1     77     78       79     80
77    1     78     79       80     81
78    1     79     80       81     82
79    1     80     81       82     83
80    1     81     82       83     84
81    1     82     83       84     85
82    1     83     84       85     86
83    1     84     85       86     87
84    1     85     86       87     88
85    1     86     87       88     89
86    1     87     88       89     90
87    1     88     89       90     91
88    1     89     90       91     92
89    1     90     91       92     93
90    1     91     92       93     94
91    1     92     93       94     95
92    1     93     94       95     96
93    1     94     95       96     97
94    1     95     96       97     98
95    1     96     97       98     99
96    1     97     98       99     100
97    1     98     99       100     101
98    1     99     100       101     102
99    1     100     101       102     103
100    1     101     102       103     104
101    1     102     103       104     105
102    1     103     104       105     106
103    1     104     105       106     107
104    1     105     106       107     108
105    1     106     107       108     109
106    1     107     108       109     110
159    1     161     162       163     164
160    1     162     163       164     165
161    1     163     164       165     166
162  1   164   165   166   167
166    1   165   171  172  173
167    1   171   172   173  174
168    1   172   173   174  175
169  1   163   164  165   171
170  1   167   166  165   171
171  1   164  165   171   172
172  1   166  165   171   172
163    1     165     166       167     168
164    1     166     167       168     169
165    1     167     168       169     170
173    1     176     177       178     179
174    1     177     178       179     180
175    1     178     179       180     181
176  1   179   180   181   182
180    1   180   186  187  188
181    1   186   187   188  189
182    1   187   188   189  190
183  1   178   179  180   186
184  1   182   181  180   186
185  1   179  180   186   187
186  1   181  180   186   187
177    1     180     181       182     183
178    1     181     182       183     184
179    1     182     183       184     185
187    1     191     192       193     194
188    1     192     193       194     195
189    1     193     194       195     196
190  1   194   195   196   197
194    1   195   201  202  203
195    1   201   202   203  204
196    1   202   203   204  205
197  1   193   194  195   201
198  1   197   196  195   201
199  1   194  195   201   202
200  1   196  195   201   202
191    1     195     196       197     198
192    1     196     197       198     199
193    1     197     198       199     200
201    1     206     207       208     209
202    1     207     208       209     210
203    1     208     209       210     211
204  1   209   210   211   212
208    1   210   216  217  218
209    1   216   217   218  219
210    1   217   218   219  220
211  1   208   209  210   216
212  1   212   211  210   216
213  1   209  210   216   217
214  1   211  210   216   217
205    1     210     211       212     213
206    1     211     212       213     214
207    1     212     213       214     215
215    1     221     222       223     224
216    1     222     223       224     225
217    1     223     224       225     226
218  1   224   225   226   227
222    1   225   231  232  233
223    1   231   232   233  234
224    1   232   233   234  235
225  1   223   224  225   231
226  1   227   226  225   231
227  1   224  225   231   232
228  1   226  225   231   232
219    1     225     226       227     228
220    1     226     227       228     229
221    1     227     228       229     230
229    1     236     237       238     239
230    1     237     238       239     240
231    1     238     239       240     241
232  1   239   240   241   242
236    1   240   246  247  248
237    1   246   247   248  249
238    1   247   248   249  250
239  1   238   239  240   246
240  1   242   241  240   246
241  1   239  240   246   247
242  1   241  240   246   247
233    1     240     241       242     243
234    1     241     242       243     244
235    1     242     243       244     245
243    1     251     252       253     254
244    1     252     253       254     255
245    1     253     254       255     256
246  1   254   255   256   257
340    1   255   351  352  353
341    1   351   352   353  354
342    1   352   353   354  355
343  1   253   254  255   351
344  1   257   256  255   351
345  1   254  255   351   352
346  1   256  255   351   352
247    1     255     256       257     258
248    1     256     257       258     259
249    1     257     258       259     260
250    1     258     259       260     261
251    1     259     260       261     262
252    1     260     261       262     263
253    1     261     262       263     264
254    1     262     263       264     265
255    1     263     264       265     266
256    1     264     265       266     267
257    1     265     266       267     268
258    1     266     267       268     269
259    1     267     268       269     270
260    1     268     269       270     271
261    1     269     270       271     272
262    1     270     271       272     273
263    1     271     272       273     274
264    1     272     273       274     275
265    1     273     274       275     276
266    1     274     275       276     277
267    1     275     276       277     278
268    1     276     277       278     279
269    1     277     278       279     280
270    1     278     279       280     281
271    1     279     280       281     282
272    1     280     281       282     283
273    1     281     282       283     284
274    1     282     283       284     285
275    1     283     284       285     286
276    1     284     285       286     287
277    1     285     286       287     288
278    1     286     287       288     289
279    1     287     288       289     290
280    1     288     289       290     291
281    1     289     290       291     292
282    1     290     291       292     293
283    1     291     292       293     294
284    1     292     293       294     295
285    1     293     294       295     296
286    1     294     295       296     297
287    1     295     296       297     298
288    1     296     297       298     299
289    1     297     298       299     300
290    1     298     299       300     301
291  1   299   300   301   302
347    1   300   356  357  358
348    1   356   357   358  359
349    1   357   358   359  360
350    1   358   359   360  361
351    1   359   360   361  362
352    1   360   361   362  363
353    1   361   362   363  364
354    1   362   363   364  365
355  1   298   299  300   356
356  1   302   301  300   356
357  1   299  300   356   357
358  1   301  300   356   357
292    1     300     301       302     303
293    1     301     302       303     304
294    1     302     303       304     305
295    1     303     304       305     306
296    1     304     305       306     307
297    1     305     306       307     308
298    1     306     307       308     309
299    1     307     308       309     310
300    1     308     309       310     311
301    1     309     310       311     312
302    1     310     311       312     313
303    1     311     312       313     314
304    1     312     313       314     315
305    1     313     314       315     316
306    1     314     315       316     317
307    1     315     316       317     318
308    1     316     317       318     319
309    1     317     318       319     320
310    1     318     319       320     321
311    1     319     320       321     322
312    1     320     321       322     323
313    1     321     322       323     324
314    1     322     323       324     325
315    1     323     324       325     326
316    1     324     325       326     327
317    1     325     326       327     328
318    1     326     327       328     329
319    1     327     328       329     330
320    1     328     329       330     331
321  1   329   330   331   332
359    1   330   366  367  368
360    1   366   367   368  369
361    1   367   368   369  370
362  1   328   329  330   366
363  1   332   331  330   366
364  1   329  330   366   367
365  1   331  330   366   367
322    1     330     331       332     333
323    1     331     332       333     334
324    1     332     333       334     335
325    1     333     334       335     336
326    1     334     335       336     337
327    1     335     336       337     338
328    1     336     337       338     339
329    1     337     338       339     340
330  1   338   339   340   341
366    1   339   371  372  373
367    1   371   372   373  374
368    1   372   373   374  375
369    1   373   374   375  376
370  1   337   338  339   371
371  1   341   340  339   371
372  1   338  339   371   372
373  1   340  339   371   372
331    1     339     340       341     342
332    1     340     341       342     343
333    1     341     342       343     344
334    1     342     343       344     345
335    1     343     344       345     346
336    1     344     345       346     347
337    1     345     346       347     348
338    1     346     347       348     349
339    1     347     348       349     350
