634	3	1	20.5580	27.0500	18.3940
635	3	1	20.5580	25.9680	19.4760
636	3	1	20.5580	24.8860	18.3940
637	3	1	21.6400	24.8860	19.4760
638	3	1	22.7220	24.8860	18.3940
639	3	1	22.7220	25.9680	19.4760
640	3	1	23.8040	25.9680	20.5580
641	3	1	24.8860	25.9680	21.6400
642	3	1	23.8040	27.0500	21.6400
643	3	1	24.8860	28.1320	21.6400
644	3	1	25.9680	29.2140	21.6400
645	3	1	27.0500	30.2960	21.6400
646	3	1	27.0500	29.2140	22.7220
647	3	1	27.0500	30.2960	23.8040
648	3	1	27.0500	31.3780	22.7220
649	3	1	28.1320	30.2960	22.7220
650	3	1	29.2140	31.3780	22.7220
651	3	1	28.1320	32.4600	22.7220
652	3	1	29.2140	32.4600	23.8040
653	3	1	28.1320	31.3780	23.8040
654	3	1	28.1320	30.2960	24.8860
655	3	1	28.1320	29.2140	23.8040
656	3	1	27.0500	29.2140	24.8860
657	3	1	25.9680	29.2140	23.8040
658	3	1	25.9680	30.2960	24.8860
659	3	1	24.8860	30.2960	25.9680
660	3	1	23.8040	30.2960	27.0500
661	3	1	22.7220	30.2960	28.1320
662	3	1	22.7220	31.3780	29.2140
663	3	1	23.8040	31.3780	30.2960
664	3	1	24.8860	30.2960	30.2960
665	3	1	24.8860	29.2140	29.2140
666	3	1	23.8040	29.2140	28.1320
667	3	1	24.8860	28.1320	28.1320
668	3	1	24.8860	29.2140	27.0500
669	3	1	25.9680	30.2960	27.0500
670	3	1	25.9680	31.3780	28.1320
671	3	1	24.8860	32.4600	28.1320
672	3	1	24.8860	31.3780	27.0500
673	3	1	25.9680	32.4600	27.0500
674	3	1	25.9680	31.3780	25.9680
675	3	1	24.8860	31.3780	24.8860
676	3	1	25.9680	32.4600	24.8860
677	3	1	24.8860	33.5420	24.8860
678	3	1	25.9680	33.5420	23.8040
679	3	1	25.9680	32.4600	22.7220
680	3	1	24.8860	33.5420	22.7220

Bonds

1  1   1   2
2  1   2   3
3  1   3   4
4  1   4   5
5  1   5   6
6  1   6   7
7  1   7   8
8  1   8   9
9  1   9   10
10  1   10   11
11  1   11   12
12  1   12   13
13  1   13   14
14  1   14   15
15  1   15   16
16  1   16   17
17  1   17   18
18  1   18   19
19  1   19   20
20  1   20   21
21  1   21   22
22  1   22   23
23  1   23   24
24  1   24   25
25  1   25   26
26  1   26   27
27  1   27   28
28  1   28   29
29  1   29   30
30  1   30   31
31  1   31   32
32  1   32   33
33  1   33   34
34  1   34   35
35  1   35   36
36  1   36   37
37  1   37   38
38  1   38   39
39  1   39   40
40  1   40   41
41  1   41   42
42  1   42   43
43  1   43   44
44  1   44   45
45  1   45   46
46  1   46   47
47  1   47   48
48  1   48   49
49  1   49   50
100  1   50   101
101     1   102   101
102     1   103   102
103     1   104   103
104     1   105   104
105     1   106   105
106     1   107   106
107     1   108   107
108     1   109   108
109     1   110   109
110     1   111   110
111     1   112   111
112     1   113   112
113     1   114   113
114     1   115   114
115     1   116   115
116     1   117   116
117     1   118   117
118     1   119   118
119     1   120   119
120     1   121   120
121     1   122   121
122     1   123   122
123     1   124   123
124     1   125   124
125     1   126   125
126     1   127   126
127     1   128   127
128     1   129   128
129     1   130   129
130     1   131   130
131     1   132   131
132     1   133   132
133     1   134   133
134     1   135   134
135     1   136   135
136     1   137   136
137     1   138   137
138     1   139   138
139     1   140   139
140     1   141   140
141     1   142   141
142     1   143   142
143     1   144   143
144     1   145   144
145     1   146   145
146     1   147   146
147     1   148   147
148     1   149   148
149     1   150   149
50  1   50   51
51  1   51   52
52  1   52   53
53  1   53   54
54  1   54   55
55  1   55   56
56  1   56   57
57  1   57   58
58  1   58   59
59  1   59   60
60  1   60   61
61  1   61   62
62  1   62   63
63  1   63   64
64  1   64   65
65  1   65   66
66  1   66   67
67  1   67   68
68  1   68   69
69  1   69   70
70  1   70   71
71  1   71   72
72  1   72   73
73  1   73   74
74  1   74   75
75  1   75   76
76  1   76   77
77  1   77   78
78  1   78   79
79  1   79   80
80  1   80   81
81  1   81   82
82  1   82   83
83  1   83   84
84  1   84   85
85  1   85   86
86  1   86   87
87  1   87   88
88  1   88   89
89  1   89   90
90  1   90   91
91  1   91   92
92  1   92   93
93  1   93   94
94  1   94   95
95  1   95   96
96  1   96   97
97  1   97   98
98  1   98   99
99  1   99   100
150  1   151   152
151  1   152   153
152  1   153   154
153  1   154   155
154  1   155   156
155  1   156   157
156  1   157   158
157  1   158   159
158  1   159   160
159  1   160   161
160  1   161   162
161  1   162   163
162  1   163   164
163  1   164   165
164  1   165   166
165  1   166   167
166  1   167   168
167  1   168   169
168  1   169   170
169  1   170   171
170  1   171   172
171  1   172   173
172  1   173   174
173  1   174   175
174  1   175   176
175  1   176   177
176  1   177   178
177  1   178   179
178  1   179   180
179  1   180   181
180  1   181   182
181  1   182   183
182  1   183   184
183  1   184   185
184  1   185   186
185  1   186   187
186  1   187   188
187  1   188   189
188  1   189   190
189  1   190   191
190  1   191   192
191  1   192   193
192  1   193   194
193  1   194   195
194  1   195   196
195  1   196   197
196  1   197   198
197  1   198   199
198  1   199   200
349  1   200   351
350     1   352   351
351     1   353   352
352     1   354   353
353     1   355   354
354     1   356   355
355     1   357   356
356     1   358   357
357     1   359   358
358     1   360   359
359     1   361   360
360     1   362   361
361     1   363   362
362     1   364   363
363     1   365   364
364     1   366   365
365     1   367   366
366     1   368   367
367     1   369   368
368     1   370   369
369     1   371   370
370     1   372   371
371     1   373   372
372     1   374   373
373     1   375   374
374     1   376   375
375     1   377   376
376     1   378   377
377     1   379   378
378     1   380   379
199  1   200   201
200  1   201   202
201  1   202   203
202  1   203   204
203  1   204   205
204  1   205   206
205  1   206   207
206  1   207   208
207  1   208   209
208  1   209   210
209  1   210   211
210  1   211   212
211  1   212   213
212  1   213   214
213  1   214   215
214  1   215   216
215  1   216   217
216  1   217   218
217  1   218   219
218  1   219   220
219  1   220   221
220  1   221   222
221  1   222   223
222  1   223   224
223  1   224   225
224  1   225   226
225  1   226   227
226  1   227   228
227  1   228   229
228  1   229   230
229  1   230   231
230  1   231   232
231  1   232   233
232  1   233   234
233  1   234   235
234  1   235   236
235  1   236   237
236  1   237   238
237  1   238   239
238  1   239   240
239  1   240   241
240  1   241   242
241  1   242   243
242  1   243   244
243  1   244   245
244  1   245   246
245  1   246   247
246  1   247   248
247  1   248   249
248  1   249   250
249  1   250   251
250  1   251   252
251  1   252   253
252  1   253   254
253  1   254   255
254  1   255   256
255  1   256   257
256  1   257   258
257  1   258   259
258  1   259   260
259  1   260   261
260  1   261   262
261  1   262   263
262  1   263   264
263  1   264   265
264  1   265   266
265  1   266   267
266  1   267   268
267  1   268   269
268  1   269   270
269  1   270   271
270  1   271   272
271  1   272   273
272  1   273   274
273  1   274   275
274  1   275   276
275  1   276   277
276  1   277   278
277  1   278   279
278  1   279   280
279  1   280   281
280  1   281   282
281  1   282   283
282  1   283   284
283  1   284   285
284  1   285   286
285  1   286   287
286  1   287   288
287  1   288   289
288  1   289   290
289  1   290   291
290  1   291   292
291  1   292   293
292  1   293   294
293  1   294   295
294  1   295   296
295  1   296   297
296  1   297   298
297  1   298   299
298  1   299   300
299  1   300   301
300  1   301   302
301  1   302   303
302  1   303   304
303  1   304   305
304  1   305   306
305  1   306   307
306  1   307   308
307  1   308   309
308  1   309   310
309  1   310   311
310  1   311   312
311  1   312   313
312  1   313   314
313  1   314   315
314  1   315   316
315  1   316   317
316  1   317   318
317  1   318   319
318  1   319   320
319  1   320   321
320  1   321   322
321  1   322   323
322  1   323   324
323  1   324   325
324  1   325   326
325  1   326   327
326  1   327   328
327  1   328   329
328  1   329   330
329  1   330   331
330  1   331   332
331  1   332   333
332  1   333   334
333  1   334   335
334  1   335   336
335  1   336   337
336  1   337   338
337  1   338   339
338  1   339   340
339  1   340   341
340  1   341   342
341  1   342   343
342  1   343   344
343  1   344   345
344  1   345   346
345  1   346   347
346  1   347   348
347  1   348   349
348  1   349   350
379  1   381   382
380  1   382   383
381  1   383   384
382  1   384   385
383  1   385   386
384  1   386   387
385  1   387   388
386  1   388   389
387  1   389   390
388  1   390   391
389  1   391   392
390  1   392   393
391  1   393   394
392  1   394   395
393  1   395   396
394  1   396   397
395  1   397   398
396  1   398   399
397  1   399   400
398  1   400   401
399  1   401   402
400  1   402   403
401  1   403   404
402  1   404   405
403  1   405   406
404  1   406   407
405  1   407   408
406  1   408   409
407  1   409   410
678  1   410   681
679     1   682   681
680     1   683   682
681     1   684   683
682     1   685   684
683     1   686   685
684     1   687   686
685     1   688   687
686     1   689   688
687     1   690   689
408  1   410   411
409  1   411   412
410  1   412   413
411  1   413   414
412  1   414   415
413  1   415   416
414  1   416   417
415  1   417   418
416  1   418   419
417  1   419   420
418  1   420   421
419  1   421   422
420  1   422   423
421  1   423   424
422  1   424   425
423  1   425   426
424  1   426   427
425  1   427   428
426  1   428   429
427  1   429   430
428  1   430   431
429  1   431   432
430  1   432   433
431  1   433   434
432  1   434   435
433  1   435   436
434  1   436   437
435  1   437   438
436  1   438   439
437  1   439   440
438  1   440   441
439  1   441   442
440  1   442   443
441  1   443   444
442  1   444   445
443  1   445   446
444  1   446   447
445  1   447   448
446  1   448   449
447  1   449   450
448  1   450   451
449  1   451   452
450  1   452   453
451  1   453   454
452  1   454   455
453  1   455   456
454  1   456   457
455  1   457   458
456  1   458   459
457  1   459   460
458  1   460   461
459  1   461   462
460  1   462   463
461  1   463   464
462  1   464   465
463  1   465   466
464  1   466   467
465  1   467   468
466  1   468   469
467  1   469   470
468  1   470   471
469  1   471   472
470  1   472   473
471  1   473   474
472  1   474   475
473  1   475   476
474  1   476   477
475  1   477   478
476  1   478   479
477  1   479   480
688  1   480   691
689     1   692   691
690     1   693   692
691     1   694   693
692     1   695   694
693     1   696   695
694     1   697   696
695     1   698   697
696     1   699   698
697     1   700   699
478  1   480   481
479  1   481   482
480  1   482   483
481  1   483   484
482  1   484   485
483  1   485   486
484  1   486   487
485  1   487   488
486  1   488   489
487  1   489   490
488  1   490   491
489  1   491   492
490  1   492   493
491  1   493   494
492  1   494   495
493  1   495   496
494  1   496   497
495  1   497   498
496  1   498   499
497  1   499   500
498  1   500   501
499  1   501   502
500  1   502   503
501  1   503   504
502  1   504   505
503  1   505   506
504  1   506   507
505  1   507   508
506  1   508   509
507  1   509   510
508  1   510   511
509  1   511   512
510  1   512   513
511  1   513   514
512  1   514   515
513  1   515   516
514  1   516   517
515  1   517   518
516  1   518   519
517  1   519   520
518  1   520   521
519  1   521   522
520  1   522   523
521  1   523   524
522  1   524   525
523  1   525   526
524  1   526   527
525  1   527   528
526  1   528   529
527  1   529   530
528  1   530   531
529  1   531   532
530  1   532   533
531  1   533   534
532  1   534   535
533  1   535   536
534  1   536   537
535  1   537   538
536  1   538   539
537  1   539   540
538  1   540   541
539  1   541   542
540  1   542   543
541  1   543   544
542  1   544   545
543  1   545   546
544  1   546   547
545  1   547   548
546  1   548   549
547  1   549   550
548  1   550   551
549  1   551   552
550  1   552   553
551  1   553   554
552  1   554   555
553  1   555   556
554  1   556   557
555  1   557   558
556  1   558   559
557  1   559   560
558  1   560   561
559  1   561   562
560  1   562   563
561  1   563   564
562  1   564   565
563  1   565   566
564  1   566   567
565  1   567   568
566  1   568   569
567  1   569   570
568  1   570   571
569  1   571   572
570  1   572   573
571  1   573   574
572  1   574   575
573  1   575   576
574  1   576   577
575  1   577   578
576  1   578   579
577  1   579   580
578  1   580   581
579  1   581   582
580  1   582   583
581  1   583   584
582  1   584   585
583  1   585   586
584  1   586   587
585  1   587   588
586  1   588   589
587  1   589   590
588  1   590   591
589  1   591   592
590  1   592   593
591  1   593   594
592  1   594   595
593  1   595   596
594  1   596   597
595  1   597   598
596  1   598   599
597  1   599   600
598  1   600   601
599  1   601   602
600  1   602   603
601  1   603   604
602  1   604   605
603  1   605   606
604  1   606   607
605  1   607   608
606  1   608   609
607  1   609   610
608  1   610   611
609  1   611   612
610  1   612   613
611  1   613   614
612  1   614   615
613  1   615   616
614  1   616   617
615  1   617   618
616  1   618   619
617  1   619   620
618  1   620   621
619  1   621   622
620  1   622   623
621  1   623   624
622  1   624   625
623  1   625   626
624  1   626   627
625  1   627   628
626  1   628   629
627  1   629   630
628  1   630   631
629  1   631   632
630  1   632   633
631  1   633   634
632  1   634   635
633  1   635   636
634  1   636   637
635  1   637   638
636  1   638   639
637  1   639   640
638  1   640   641
639  1   641   642
640  1   642   643
641  1   643   644
642  1   644   645
643  1   645   646
644  1   646   647
645  1   647   648
646  1   648   649
647  1   649   650
648  1   650   651
649  1   651   652
650  1   652   653
651  1   653   654
652  1   654   655
653  1   655   656
654  1   656   657
655  1   657   658
656  1   658   659
657  1   659   660
658  1   660   661
659  1   661   662
660  1   662   663
661  1   663   664
662  1   664   665
663  1   665   666
664  1   666   667
665  1   667   668
666  1   668   669
667  1   669   670
668  1   670   671
669  1   671   672
670  1   672   673
671  1   673   674
672  1   674   675
673  1   675   676
674  1   676   677
675  1   677   678
676  1   678   679
677  1   679   680

Angles

1  1   1   2   3
2  1   2   3   4
3  1   3   4   5
4  1   4   5   6
5  1   5   6   7
6  1   6   7   8
7  1   7   8   9
8  1   8   9   10
9  1   9   10   11
10  1   10   11   12
11  1   11   12   13
12  1   12   13   14
13  1   13   14   15
14  1   14   15   16
15  1   15   16   17
16  1   16   17   18
17  1   17   18   19
18  1   18   19   20
19  1   19   20   21
20  1   20   21   22
21  1   21   22   23
22  1   22   23   24
23  1   23   24   25
24  1   24   25   26
25  1   25   26   27
26  1   26   27   28
27  1   27   28   29
28  1   28   29   30
29  1   29   30   31
30  1   30   31   32
31  1   31   32   33
32  1   32   33   34
33  1   33   34   35
34  1   34   35   36
35  1   35   36   37
36  1   36   37   38
37  1   37   38   39
38  1   38   39   40
39  1   39   40   41
40  1   40   41   42
41  1   41   42   43
42  1   42   43   44
43  1   43   44   45
44  1   44   45   46
45  1   45   46   47
46  1   46   47   48
47  1   47   48   49
48  1   48   49   50
49  1   49   50   51
99    1   50   101  102
100    1   101   102  103
101    1   102   103  104
102    1   103   104  105
103    1   104   105  106
104    1   105   106  107
105    1   106   107  108
106    1   107   108  109
107    1   108   109  110
108    1   109   110  111
109    1   110   111  112
110    1   111   112  113
111    1   112   113  114
112    1   113   114  115
113    1   114   115  116
114    1   115   116  117
115    1   116   117  118
116    1   117   118  119
117    1   118   119  120
118    1   119   120  121
119    1   120   121  122
120    1   121   122  123
121    1   122   123  124
122    1   123   124  125
123    1   124   125  126
124    1   125   126  127
125    1   126   127  128
126    1   127   128  129
127    1   128   129  130
128    1   129   130  131
129    1   130   131  132
130    1   131   132  133
131    1   132   133  134
132    1   133   134  135
133    1   134   135  136
134    1   135   136  137
135    1   136   137  138
136    1   137   138  139
137    1   138   139  140
138    1   139   140  141
139    1   140   141  142
140    1   141   142  143
141    1   142   143  144
142    1   143   144  145
143    1   144   145  146
144    1   145   146  147
145    1   146   147  148
146    1   147   148  149
147    1   148   149  150
148  1   49  50   101
149  1   51  50   101
50  1   50   51   52
51  1   51   52   53
52  1   52   53   54
53  1   53   54   55
54  1   54   55   56
55  1   55   56   57
56  1   56   57   58
57  1   57   58   59
58  1   58   59   60
59  1   59   60   61
60  1   60   61   62
61  1   61   62   63
62  1   62   63   64
63  1   63   64   65
64  1   64   65   66
65  1   65   66   67
66  1   66   67   68
67  1   67   68   69
68  1   68   69   70
69  1   69   70   71
70  1   70   71   72
71  1   71   72   73
72  1   72   73   74
73  1   73   74   75
74  1   74   75   76
75  1   75   76   77
76  1   76   77   78
77  1   77   78   79
78  1   78   79   80
79  1   79   80   81
80  1   80   81   82
81  1   81   82   83
82  1   82   83   84
83  1   83   84   85
84  1   84   85   86
85  1   85   86   87
86  1   86   87   88
87  1   87   88   89
88  1   88   89   90
89  1   89   90   91
90  1   90   91   92
91  1   91   92   93
92  1   92   93   94
93  1   93   94   95
94  1   94   95   96
95  1   95   96   97
96  1   96   97   98
97  1   97   98   99
98  1   98   99   100
151  1   151   152   153
152  1   152   153   154
153  1   153   154   155
154  1   154   155   156
155  1   155   156   157
156  1   156   157   158
157  1   157   158   159
158  1   158   159   160
159  1   159   160   161
160  1   160   161   162
161  1   161   162   163
162  1   162   163   164
163  1   163   164   165
164  1   164   165   166
165  1   165   166   167
166  1   166   167   168
167  1   167   168   169
168  1   168   169   170
169  1   169   170   171
170  1   170   171   172
171  1   171   172   173
172  1   172   173   174
173  1   173   174   175
174  1   174   175   176
175  1   175   176   177
176  1   176   177   178
177  1   177   178   179
178  1   178   179   180
179  1   179   180   181
180  1   180   181   182
181  1   181   182   183
182  1   182   183   184
183  1   183   184   185
184  1   184   185   186
185  1   185   186   187
186  1   186   187   188
187  1   187   188   189
188  1   188   189   190
189  1   189   190   191
190  1   190   191   192
191  1   191   192   193
192  1   192   193   194
193  1   193   194   195
194  1   194   195   196
195  1   195   196   197
196  1   196   197   198
197  1   197   198   199
198  1   198   199   200
199  1   199   200   201
349    1   200   351  352
350    1   351   352  353
351    1   352   353  354
352    1   353   354  355
353    1   354   355  356
354    1   355   356  357
355    1   356   357  358
356    1   357   358  359
357    1   358   359  360
358    1   359   360  361
359    1   360   361  362
360    1   361   362  363
361    1   362   363  364
362    1   363   364  365
363    1   364   365  366
364    1   365   366  367
365    1   366   367  368
366    1   367   368  369
367    1   368   369  370
368    1   369   370  371
369    1   370   371  372
370    1   371   372  373
371    1   372   373  374
372    1   373   374  375
373    1   374   375  376
374    1   375   376  377
375    1   376   377  378
376    1   377   378  379
377    1   378   379  380
378  1   199  200   351
379  1   201  200   351
200  1   200   201   202
201  1   201   202   203
202  1   202   203   204
203  1   203   204   205
204  1   204   205   206
205  1   205   206   207
206  1   206   207   208
207  1   207   208   209
208  1   208   209   210
209  1   209   210   211
210  1   210   211   212
211  1   211   212   213
212  1   212   213   214
213  1   213   214   215
214  1   214   215   216
215  1   215   216   217
216  1   216   217   218
217  1   217   218   219
218  1   218   219   220
219  1   219   220   221
220  1   220   221   222
221  1   221   222   223
222  1   222   223   224
223  1   223   224   225
224  1   224   225   226
225  1   225   226   227
226  1   226   227   228
227  1   227   228   229
228  1   228   229   230
229  1   229   230   231
230  1   230   231   232
231  1   231   232   233
232  1   232   233   234
233  1   233   234   235
234  1   234   235   236
235  1   235   236   237
236  1   236   237   238
237  1   237   238   239
238  1   238   239   240
239  1   239   240   241
240  1   240   241   242
241  1   241   242   243
242  1   242   243   244
243  1   243   244   245
244  1   244   245   246
245  1   245   246   247
246  1   246   247   248
247  1   247   248   249
248  1   248   249   250
249  1   249   250   251
250  1   250   251   252
251  1   251   252   253
252  1   252   253   254
253  1   253   254   255
254  1   254   255   256
255  1   255   256   257
256  1   256   257   258
257  1   257   258   259
258  1   258   259   260
259  1   259   260   261
260  1   260   261   262
261  1   261   262   263
262  1   262   263   264
263  1   263   264   265
264  1   264   265   266
265  1   265   266   267
266  1   266   267   268
267  1   267   268   269
268  1   268   269   270
269  1   269   270   271
270  1   270   271   272
271  1   271   272   273
272  1   272   273   274
273  1   273   274   275
274  1   274   275   276
275  1   275   276   277
276  1   276   277   278
277  1   277   278   279
278  1   278   279   280
279  1   279   280   281
280  1   280   281   282
281  1   281   282   283
282  1   282   283   284
283  1   283   284   285
284  1   284   285   286
285  1   285   286   287
286  1   286   287   288
287  1   287   288   289
288  1   288   289   290
289  1   289   290   291
290  1   290   291   292
291  1   291   292   293
292  1   292   293   294
293  1   293   294   295
294  1   294   295   296
295  1   295   296   297
296  1   296   297   298
297  1   297   298   299
298  1   298   299   300
299  1   299   300   301
300  1   300   301   302
301  1   301   302   303
302  1   302   303   304
303  1   303   304   305
304  1   304   305   306
305  1   305   306   307
306  1   306   307   308
307  1   307   308   309
308  1   308   309   310
309  1   309   310   311
310  1   310   311   312
311  1   311   312   313
312  1   312   313   314
313  1   313   314   315
314  1   314   315   316
315  1   315   316   317
316  1   316   317   318
317  1   317   318   319
318  1   318   319   320
319  1   319   320   321
320  1   320   321   322
321  1   321   322   323
322  1   322   323   324
323  1   323   324   325
324  1   324   325   326
325  1   325   326   327
326  1   326   327   328
327  1   327   328   329
328  1   328   329   330
329  1   329   330   331
330  1   330   331   332
331  1   331   332   333
332  1   332   333   334
333  1   333   334   335
334  1   334   335   336
335  1   335   336   337
336  1   336   337   338
337  1   337   338   339
338  1   338   339   340
339  1   339   340   341
340  1   340   341   342
341  1   341   342   343
342  1   342   343   344
343  1   343   344   345
344  1   344   345   346
345  1   345   346   347
346  1   346   347   348
347  1   347   348   349
348  1   348   349   350
381  1   381   382   383
382  1   382   383   384
383  1   383   384   385
384  1   384   385   386
385  1   385   386   387
386  1   386   387   388
387  1   387   388   389
388  1   388   389   390
389  1   389   390   391
390  1   390   391   392
391  1   391   392   393
392  1   392   393   394
393  1   393   394   395
394  1   394   395   396
395  1   395   396   397
396  1   396   397   398
397  1   397   398   399
398  1   398   399   400
399  1   399   400   401
400  1   400   401   402
401  1   401   402   403
402  1   402   403   404
403  1   403   404   405
404  1   404   405   406
405  1   405   406   407
406  1   406   407   408
407  1   407   408   409
408  1   408   409   410
409  1   409   410   411
679    1   410   681  682
680    1   681   682  683
681    1   682   683  684
682    1   683   684  685
683    1   684   685  686
684    1   685   686  687
685    1   686   687  688
686    1   687   688  689
687    1   688   689  690
688  1   409  410   681
689  1   411  410   681
410  1   410   411   412
411  1   411   412   413
412  1   412   413   414
413  1   413   414   415
414  1   414   415   416
415  1   415   416   417
416  1   416   417   418
417  1   417   418   419
418  1   418   419   420
419  1   419   420   421
420  1   420   421   422
421  1   421   422   423
422  1   422   423   424
423  1   423   424   425
424  1   424   425   426
425  1   425   426   427
426  1   426   427   428
427  1   427   428   429
428  1   428   429   430
429  1   429   430   431
430  1   430   431   432
431  1   431   432   433
432  1   432   433   434
433  1   433   434   435
434  1   434   435   436
435  1   435   436   437
436  1   436   437   438
437  1   437   438   439
438  1   438   439   440
439  1   439   440   441
440  1   440   441   442
441  1   441   442   443
442  1   442   443   444
443  1   443   444   445
444  1   444   445   446
445  1   445   446   447
446  1   446   447   448
447  1   447   448   449
448  1   448   449   450
449  1   449   450   451
450  1   450   451   452
451  1   451   452   453
452  1   452   453   454
453  1   453   454   455
454  1   454   455   456
455  1   455   456   457
456  1   456   457   458
457  1   457   458   459
458  1   458   459   460
459  1   459   460   461
460  1   460   461   462
461  1   461   462   463
462  1   462   463   464
463  1   463   464   465
464  1   464   465   466
465  1   465   466   467
466  1   466   467   468
467  1   467   468   469
468  1   468   469   470
469  1   469   470   471
470  1   470   471   472
471  1   471   472   473
472  1   472   473   474
473  1   473   474   475
474  1   474   475   476
475  1   475   476   477
476  1   476   477   478
477  1   477   478   479
478  1   478   479   480
479  1   479   480   481
690    1   480   691  692
691    1   691   692  693
692    1   692   693  694
693    1   693   694  695
694    1   694   695  696
695    1   695   696  697
696    1   696   697  698
697    1   697   698  699
698    1   698   699  700
699  1   479  480   691
700  1   481  480   691
480  1   480   481   482
481  1   481   482   483
482  1   482   483   484
483  1   483   484   485
484  1   484   485   486
485  1   485   486   487
486  1   486   487   488
487  1   487   488   489
488  1   488   489   490
489  1   489   490   491
490  1   490   491   492
491  1   491   492   493
492  1   492   493   494
493  1   493   494   495
494  1   494   495   496
495  1   495   496   497
496  1   496   497   498
497  1   497   498   499
498  1   498   499   500
499  1   499   500   501
500  1   500   501   502
501  1   501   502   503
502  1   502   503   504
503  1   503   504   505
504  1   504   505   506
505  1   505   506   507
506  1   506   507   508
507  1   507   508   509
508  1   508   509   510
509  1   509   510   511
510  1   510   511   512
511  1   511   512   513
512  1   512   513   514
513  1   513   514   515
514  1   514   515   516
515  1   515   516   517
516  1   516   517   518
517  1   517   518   519
518  1   518   519   520
519  1   519   520   521
520  1   520   521   522
521  1   521   522   523
522  1   522   523   524
523  1   523   524   525
524  1   524   525   526
525  1   525   526   527
526  1   526   527   528
527  1   527   528   529
528  1   528   529   530
529  1   529   530   531
530  1   530   531   532
531  1   531   532   533
532  1   532   533   534
533  1   533   534   535
534  1   534   535   536
535  1   535   536   537
536  1   536   537   538
537  1   537   538   539
538  1   538   539   540
539  1   539   540   541
540  1   540   541   542
541  1   541   542   543
542  1   542   543   544
543  1   543   544   545
544  1   544   545   546
545  1   545   546   547
546  1   546   547   548
547  1   547   548   549
548  1   548   549   550
549  1   549   550   551
550  1   550   551   552
551  1   551   552   553
552  1   552   553   554
553  1   553   554   555
554  1   554   555   556
555  1   555   556   557
556  1   556   557   558
557  1   557   558   559
558  1   558   559   560
559  1   559   560   561
560  1   560   561   562
561  1   561   562   563
562  1   562   563   564
563  1   563   564   565
564  1   564   565   566
565  1   565   566   567
566  1   566   567   568
567  1   567   568   569
568  1   568   569   570
569  1   569   570   571
570  1   570   571   572
571  1   571   572   573
572  1   572   573   574
573  1   573   574   575
574  1   574   575   576
575  1   575   576   577
576  1   576   577   578
577  1   577   578   579
578  1   578   579   580
579  1   579   580   581
580  1   580   581   582
581  1   581   582   583
582  1   582   583   584
583  1   583   584   585
584  1   584   585   586
585  1   585   586   587
586  1   586   587   588
587  1   587   588   589
588  1   588   589   590
589  1   589   590   591
590  1   590   591   592
591  1   591   592   593
592  1   592   593   594
593  1   593   594   595
594  1   594   595   596
595  1   595   596   597
596  1   596   597   598
597  1   597   598   599
598  1   598   599   600
599  1   599   600   601
600  1   600   601   602
601  1   601   602   603
602  1   602   603   604
603  1   603   604   605
604  1   604   605   606
605  1   605   606   607
606  1   606   607   608
607  1   607   608   609
608  1   608   609   610
609  1   609   610   611
610  1   610   611   612
611  1   611   612   613
612  1   612   613   614
613  1   613   614   615
614  1   614   615   616
615  1   615   616   617
616  1   616   617   618
617  1   617   618   619
618  1   618   619   620
619  1   619   620   621
620  1   620   621   622
621  1   621   622   623
622  1   622   623   624
623  1   623   624   625
624  1   624   625   626
625  1   625   626   627
626  1   626   627   628
627  1   627   628   629
628  1   628   629   630
629  1   629   630   631
630  1   630   631   632
631  1   631   632   633
632  1   632   633   634
633  1   633   634   635
634  1   634   635   636
635  1   635   636   637
636  1   636   637   638
637  1   637   638   639
638  1   638   639   640
639  1   639   640   641
640  1   640   641   642
641  1   641   642   643
642  1   642   643   644
643  1   643   644   645
644  1   644   645   646
645  1   645   646   647
646  1   646   647   648
647  1   647   648   649
648  1   648   649   650
649  1   649   650   651
650  1   650   651   652
651  1   651   652   653
652  1   652   653   654
653  1   653   654   655
654  1   654   655   656
655  1   655   656   657
656  1   656   657   658
657  1   657   658   659
658  1   658   659   660
659  1   659   660   661
660  1   660   661   662
661  1   661   662   663
662  1   662   663   664
663  1   663   664   665
664  1   664   665   666
665  1   665   666   667
666  1   666   667   668
667  1   667   668   669
668  1   668   669   670
669  1   669   670   671
670  1   670   671   672
671  1   671   672   673
672  1   672   673   674
673  1   673   674   675
674  1   674   675   676
675  1   675   676   677
676  1   676   677   678
677  1   677   678   679
678  1   678   679   680

Dihedrals

1    1     1     2       3     4
2    1     2     3       4     5
3    1     3     4       5     6
4    1     4     5       6     7
5    1     5     6       7     8
6    1     6     7       8     9
7    1     7     8       9     10
8    1     8     9       10     11
9    1     9     10       11     12
10    1     10     11       12     13
11    1     11     12       13     14
12    1     12     13       14     15
13    1     13     14       15     16
14    1     14     15       16     17
15    1     15     16       17     18
16    1     16     17       18     19
17    1     17     18       19     20
18    1     18     19       20     21
19    1     19     20       21     22
20    1     20     21       22     23
21    1     21     22       23     24
22    1     22     23       24     25
23    1     23     24       25     26
24    1     24     25       26     27
25    1     25     26       27     28
26    1     26     27       28     29
27    1     27     28       29     30
28    1     28     29       30     31
29    1     29     30       31     32
30    1     30     31       32     33
31    1     31     32       33     34
32    1     32     33       34     35
33    1     33     34       35     36
34    1     34     35       36     37
35    1     35     36       37     38
36    1     36     37       38     39
